date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2022-05-04,meeting_date,287.708,4.291527518717486,288.811,4.749832254320596,121.0,5.431003685728486,121.359,3.933508041724476,3.6,150925.0,24382.683,123.545,4.440213593,0.77,0.88,1.39,2.66,2.93,2.93,25.42,2.86,0.27,-0.31,2.4,-0.1267883677556902,19806.0,4.2,8.2,-0.8402135930000001,1.933508041724476,0.27,1.1969,1.3981,1.3981,,,,,,,,,,,,,,,,,,,,,2022Q2,24752.1498,24942.2215,190.0717,25123.6407,25436.7231,313.0823,25443.12,25854.93,411.81,25744.4522,26214.5,470.0478,25994.5748,26528.8,534.2252,3.507,3.6648,0.1578,3.4,3.7,0.3,3.364,3.8,0.436,3.3507,3.8,0.4493,3.3839,4.0,0.6161,6.3216,8.3963,2.0747,3.6809,6.0865,2.4055,2.9891,4.2938,1.3047,2.5154,3.65,1.1346,2.4439,3.45,1.0061,5.1,6.5,1.4,3.2705,4.5827,1.3122,2.5,3.8,1.3,2.3,3.3,1.0,2.1688,3.1,0.9312,1.6896,2.9697,1.2801,2.0298,2.9713,0.9416,2.0898,2.6763,0.5865,1.6287,2.8262,1.1975,1.8,2.9003,1.1003,6.2,9.4998,3.2998,5.7,8.4584,2.7584,5.1621,7.0594,1.8972,4.6618,7.0139,2.3522,4.2,6.0697,1.8697,2.3204,3.682,1.3615,2.2,3.034,0.834,1.8616,2.8319,0.9703,1.8,2.6255,0.8255,1.9533,2.6359,0.6827,989.4383,989.7511,0.3127,989.9586,990.5433,0.5847,990.4311,991.1148,0.6837,990.8748,991.7185,0.8437,991.4451,992.232,0.7868,1011.6668,1012.4317,0.765,1013.1565,1014.3949,1.2385,1014.4201,1016.0257,1.6056,1015.5974,1017.4068,1.8094,1016.5643,1018.5986,2.0343,125.4763,129.8776,4.4013,122.3775,130.8333,8.4557,121.3131,133.5001,12.187,120.9166,133.5001,12.5835,121.902,138.6294,16.7274,954.6209,954.9511,0.3301,955.1595,955.8846,0.7251,955.6166,956.4635,0.8469,956.0888,957.0367,0.9479,956.6691,957.654,0.9849
2022-05-25,minutes_date,288.663,4.291527518717486,290.455,5.3461001396369445,121.0,5.431003685728486,121.359,3.933508041724476,3.6,151314.0,24382.683,123.545,4.440213593,0.77,1.05,1.48,2.48,2.71,2.75,28.37,2.56,0.27,-0.17,2.4,-0.1267883677556902,19806.0,4.2,8.2,-0.8402135930000001,1.933508041724476,0.27,1.1688,1.3744,1.3744,,,,,,,,,,,,,,,,,,,,,2022Q2,24752.1498,24942.2215,190.0717,25123.6407,25436.7231,313.0823,25443.12,25854.93,411.81,25744.4522,26214.5,470.0478,25994.5748,26528.8,534.2252,3.507,3.6648,0.1578,3.4,3.7,0.3,3.364,3.8,0.436,3.3507,3.8,0.4493,3.3839,4.0,0.6161,6.3216,8.3963,2.0747,3.6809,6.0865,2.4055,2.9891,4.2938,1.3047,2.5154,3.65,1.1346,2.4439,3.45,1.0061,5.1,6.5,1.4,3.2705,4.5827,1.3122,2.5,3.8,1.3,2.3,3.3,1.0,2.1688,3.1,0.9312,1.6896,2.9697,1.2801,2.0298,2.9713,0.9416,2.0898,2.6763,0.5865,1.6287,2.8262,1.1975,1.8,2.9003,1.1003,6.2,9.4998,3.2998,5.7,8.4584,2.7584,5.1621,7.0594,1.8972,4.6618,7.0139,2.3522,4.2,6.0697,1.8697,2.3204,3.682,1.3615,2.2,3.034,0.834,1.8616,2.8319,0.9703,1.8,2.6255,0.8255,1.9533,2.6359,0.6827,989.4383,989.7511,0.3127,989.9586,990.5433,0.5847,990.4311,991.1148,0.6837,990.8748,991.7185,0.8437,991.4451,992.232,0.7868,1011.6668,1012.4317,0.765,1013.1565,1014.3949,1.2385,1014.4201,1016.0257,1.6056,1015.5974,1017.4068,1.8094,1016.5643,1018.5986,2.0343,125.4763,129.8776,4.4013,122.3775,130.8333,8.4557,121.3131,133.5001,12.187,120.9166,133.5001,12.5835,121.902,138.6294,16.7274,954.6209,954.9511,0.3301,955.1595,955.8846,0.7251,955.6166,956.4635,0.8469,956.0888,957.0367,0.9479,956.6691,957.654,0.9849
2022-06-03,blackout_date,288.663,3.3846948755328343,290.455,4.509538647534184,121.323,5.143515790203468,121.804,3.815830968148859,3.6,151682.0,24384.289,123.583,4.440213592608593,1.21,1.17,1.63,2.66,2.95,2.96,24.79,2.74,0.3,-0.09,2.4,0.0674478096404274,19806.0,4.2,8.2,-0.8402135926085932,1.815830968148859,0.2999999999999998,3.511,1.845,1.3081,,,,,,,,,,,,,,,,,,,,,2022Q2,24752.1498,24942.2215,190.0717,25123.6407,25436.7231,313.0823,25443.12,25854.93,411.81,25744.4522,26214.5,470.0478,25994.5748,26528.8,534.2252,3.507,3.6648,0.1578,3.4,3.7,0.3,3.364,3.8,0.436,3.3507,3.8,0.4493,3.3839,4.0,0.6161,6.3216,8.3963,2.0747,3.6809,6.0865,2.4055,2.9891,4.2938,1.3047,2.5154,3.65,1.1346,2.4439,3.45,1.0061,5.1,6.5,1.4,3.2705,4.5827,1.3122,2.5,3.8,1.3,2.3,3.3,1.0,2.1688,3.1,0.9312,1.6896,2.9697,1.2801,2.0298,2.9713,0.9416,2.0898,2.6763,0.5865,1.6287,2.8262,1.1975,1.8,2.9003,1.1003,6.2,9.4998,3.2998,5.7,8.4584,2.7584,5.1621,7.0594,1.8972,4.6618,7.0139,2.3522,4.2,6.0697,1.8697,2.3204,3.682,1.3615,2.2,3.034,0.834,1.8616,2.8319,0.9703,1.8,2.6255,0.8255,1.9533,2.6359,0.6827,989.4383,989.7511,0.3127,989.9586,990.5433,0.5847,990.4311,991.1148,0.6837,990.8748,991.7185,0.8437,991.4451,992.232,0.7868,1011.6668,1012.4317,0.765,1013.1565,1014.3949,1.2385,1014.4201,1016.0257,1.6056,1015.5974,1017.4068,1.8094,1016.5643,1018.5986,2.0343,125.4763,129.8776,4.4013,122.3775,130.8333,8.4557,121.3131,133.5001,12.187,120.9166,133.5001,12.5835,121.902,138.6294,16.7274,954.6209,954.9511,0.3301,955.1595,955.8846,0.7251,955.6166,956.4635,0.8469,956.0888,957.0367,0.9479,956.6691,957.654,0.9849
2022-06-15,meeting_date,291.474,3.3846948755328343,292.289,5.169436028813834,121.323,5.143515790203468,121.804,3.815830968148859,3.6,151682.0,24384.289,123.583,4.440213592608593,1.21,1.69,2.25,3.2,3.38,3.33,29.62,2.7,0.13,0.38,2.5,0.0674478096404274,19806.0,4.2,8.2,-0.8402135926085932,1.815830968148859,0.1299999999999999,1.347,2.27,2.27,,,,,,,,,,,,,,,,,,,,,2022Q2,24752.1498,24942.2215,190.0717,25123.6407,25436.7231,313.0823,25443.12,25854.93,411.81,25744.4522,26214.5,470.0478,25994.5748,26528.8,534.2252,3.507,3.6648,0.1578,3.4,3.7,0.3,3.364,3.8,0.436,3.3507,3.8,0.4493,3.3839,4.0,0.6161,6.3216,8.3963,2.0747,3.6809,6.0865,2.4055,2.9891,4.2938,1.3047,2.5154,3.65,1.1346,2.4439,3.45,1.0061,5.1,6.5,1.4,3.2705,4.5827,1.3122,2.5,3.8,1.3,2.3,3.3,1.0,2.1688,3.1,0.9312,1.6896,2.9697,1.2801,2.0298,2.9713,0.9416,2.0898,2.6763,0.5865,1.6287,2.8262,1.1975,1.8,2.9003,1.1003,6.2,9.4998,3.2998,5.7,8.4584,2.7584,5.1621,7.0594,1.8972,4.6618,7.0139,2.3522,4.2,6.0697,1.8697,2.3204,3.682,1.3615,2.2,3.034,0.834,1.8616,2.8319,0.9703,1.8,2.6255,0.8255,1.9533,2.6359,0.6827,989.4383,989.7511,0.3127,989.9586,990.5433,0.5847,990.4311,991.1148,0.6837,990.8748,991.7185,0.8437,991.4451,992.232,0.7868,1011.6668,1012.4317,0.765,1013.1565,1014.3949,1.2385,1014.4201,1016.0257,1.6056,1015.5974,1017.4068,1.8094,1016.5643,1018.5986,2.0343,125.4763,129.8776,4.4013,122.3775,130.8333,8.4557,121.3131,133.5001,12.187,120.9166,133.5001,12.5835,121.902,138.6294,16.7274,954.6209,954.9511,0.3301,955.1595,955.8846,0.7251,955.6166,956.4635,0.8469,956.0888,957.0367,0.9479,956.6691,957.654,0.9849
2022-07-06,minutes_date,291.474,2.917879081797592,292.289,4.840491545729098,122.052,5.3562025775376165,122.237,3.851186025963438,3.6,151682.0,24386.734,123.615,4.435783746327178,1.68,1.85,2.53,2.97,2.96,2.93,26.73,2.29,-0.04,0.48,2.5,0.0050722993027665,19735.9,3.8,9.2,-0.8357837463271776,1.8511860259634376,-0.04,1.285,2.285,2.285,,,,,,,,,,,,,,,,,,,,,2022Q3,25135.244,25341.3462,206.1022,25404.8126,25735.7431,330.9305,25660.3921,26060.3339,399.9418,25859.7828,26364.589,504.8063,26094.753,26697.91,603.1569,3.5,3.7,0.2,3.539,3.8,0.261,3.6,4.0,0.4,3.6779,4.2,0.5221,3.7043,4.5,0.7957,4.8,7.5,2.7,3.3203,6.0,2.6797,2.9423,4.2,1.2577,2.6621,3.8,1.1379,2.5,3.4,0.9,4.7,5.8,1.1,2.8396,4.5,1.6604,2.4293,4.0,1.5707,2.3,3.3,1.0,2.1,3.2,1.1,0.9283,2.1371,1.2088,0.8603,2.1,1.2397,0.8082,1.9111,1.1028,1.2033,2.0639,0.8606,0.9035,2.1274,1.2238,4.6408,8.1153,3.4746,4.3194,7.3,2.9806,3.9557,5.9024,1.9468,3.9168,5.4608,1.544,3.7376,5.3098,1.5722,1.2457,2.5177,1.272,1.1,2.5748,1.4748,1.1859,2.2934,1.1075,1.0441,2.1792,1.1352,1.2054,2.1,0.8946,988.9755,989.2731,0.2976,989.1405,989.7346,0.5941,989.2177,990.2361,1.0184,989.5586,990.6756,1.117,989.9082,991.1462,1.238,1013.2026,1014.0193,0.8166,1014.2694,1015.5636,1.2942,1015.2704,1016.817,1.5466,1016.0444,1017.9777,1.9333,1016.949,1019.2341,2.2851,125.2763,130.8333,5.557,126.3844,133.5001,7.1157,128.0934,138.6294,10.5361,130.2351,143.5085,13.2733,130.9492,150.4077,19.4585,954.3954,954.7075,0.3121,954.6815,955.3444,0.6629,954.9558,955.9528,0.9971,955.2045,956.477,1.2725,955.5027,956.9008,1.3981
2022-07-19,blackout_date,295.328,2.917879081797592,294.354,5.581181804486457,122.052,5.3562025775376165,122.237,3.851186025963438,3.6,151980.0,24386.734,123.615,4.435783746327178,1.68,2.46,2.95,3.23,3.14,3.01,24.5,2.39,-0.22,0.47,2.5,0.0050722993027665,19735.9,3.8,9.2,-0.8357837463271776,1.8511860259634376,-0.2200000000000002,4.24,2.96,2.39,,,,,,,,,,,,,,,,,,,,,2022Q3,25135.244,25341.3462,206.1022,25404.8126,25735.7431,330.9305,25660.3921,26060.3339,399.9418,25859.7828,26364.589,504.8063,26094.753,26697.91,603.1569,3.5,3.7,0.2,3.539,3.8,0.261,3.6,4.0,0.4,3.6779,4.2,0.5221,3.7043,4.5,0.7957,4.8,7.5,2.7,3.3203,6.0,2.6797,2.9423,4.2,1.2577,2.6621,3.8,1.1379,2.5,3.4,0.9,4.7,5.8,1.1,2.8396,4.5,1.6604,2.4293,4.0,1.5707,2.3,3.3,1.0,2.1,3.2,1.1,0.9283,2.1371,1.2088,0.8603,2.1,1.2397,0.8082,1.9111,1.1028,1.2033,2.0639,0.8606,0.9035,2.1274,1.2238,4.6408,8.1153,3.4746,4.3194,7.3,2.9806,3.9557,5.9024,1.9468,3.9168,5.4608,1.544,3.7376,5.3098,1.5722,1.2457,2.5177,1.272,1.1,2.5748,1.4748,1.1859,2.2934,1.1075,1.0441,2.1792,1.1352,1.2054,2.1,0.8946,988.9755,989.2731,0.2976,989.1405,989.7346,0.5941,989.2177,990.2361,1.0184,989.5586,990.6756,1.117,989.9082,991.1462,1.238,1013.2026,1014.0193,0.8166,1014.2694,1015.5636,1.2942,1015.2704,1016.817,1.5466,1016.0444,1017.9777,1.9333,1016.949,1019.2341,2.2851,125.2763,130.8333,5.557,126.3844,133.5001,7.1157,128.0934,138.6294,10.5361,130.2351,143.5085,13.2733,130.9492,150.4077,19.4585,954.3954,954.7075,0.3121,954.6815,955.3444,0.6629,954.9558,955.9528,0.9971,955.2045,956.477,1.2725,955.5027,956.9008,1.3981
2022-07-27,meeting_date,295.328,2.917879081797592,294.354,5.581181804486457,122.052,5.3562025775376165,122.237,3.851186025963438,3.6,151980.0,24386.734,123.615,4.435783746327178,1.68,2.37,2.83,2.96,2.82,2.78,23.24,2.42,-0.18,0.21,2.5,0.0050722993027665,19735.9,3.8,9.2,-0.8357837463271776,1.8511860259634376,-0.1800000000000001,2.53,2.86,2.86,,,,,,,,,,,,,,,,,,,,,2022Q3,25135.244,25341.3462,206.1022,25404.8126,25735.7431,330.9305,25660.3921,26060.3339,399.9418,25859.7828,26364.589,504.8063,26094.753,26697.91,603.1569,3.5,3.7,0.2,3.539,3.8,0.261,3.6,4.0,0.4,3.6779,4.2,0.5221,3.7043,4.5,0.7957,4.8,7.5,2.7,3.3203,6.0,2.6797,2.9423,4.2,1.2577,2.6621,3.8,1.1379,2.5,3.4,0.9,4.7,5.8,1.1,2.8396,4.5,1.6604,2.4293,4.0,1.5707,2.3,3.3,1.0,2.1,3.2,1.1,0.9283,2.1371,1.2088,0.8603,2.1,1.2397,0.8082,1.9111,1.1028,1.2033,2.0639,0.8606,0.9035,2.1274,1.2238,4.6408,8.1153,3.4746,4.3194,7.3,2.9806,3.9557,5.9024,1.9468,3.9168,5.4608,1.544,3.7376,5.3098,1.5722,1.2457,2.5177,1.272,1.1,2.5748,1.4748,1.1859,2.2934,1.1075,1.0441,2.1792,1.1352,1.2054,2.1,0.8946,988.9755,989.2731,0.2976,989.1405,989.7346,0.5941,989.2177,990.2361,1.0184,989.5586,990.6756,1.117,989.9082,991.1462,1.238,1013.2026,1014.0193,0.8166,1014.2694,1015.5636,1.2942,1015.2704,1016.817,1.5466,1016.0444,1017.9777,1.9333,1016.949,1019.2341,2.2851,125.2763,130.8333,5.557,126.3844,133.5001,7.1157,128.0934,138.6294,10.5361,130.2351,143.5085,13.2733,130.9492,150.4077,19.4585,954.3954,954.7075,0.3121,954.6815,955.3444,0.6629,954.9558,955.9528,0.9971,955.2045,956.477,1.2725,955.5027,956.9008,1.3981
2022-08-17,minutes_date,295.271,2.575688778873042,295.275,5.71738523339993,123.187,5.9308624989250935,122.948,4.128801673540949,3.5,152536.0,24851.809,126.269,4.435783746327178,2.33,2.59,3.03,3.28,3.04,2.89,19.9,2.46,-0.39,0.39,2.5,-0.0373262381512604,19735.9,3.8,9.2,-0.9357837463271776,2.1288016735409494,-0.3899999999999997,2.575,2.915,2.915,,,,,,,,,,,,,,,,,,,,,2022Q3,25135.244,25341.3462,206.1022,25404.8126,25735.7431,330.9305,25660.3921,26060.3339,399.9418,25859.7828,26364.589,504.8063,26094.753,26697.91,603.1569,3.5,3.7,0.2,3.539,3.8,0.261,3.6,4.0,0.4,3.6779,4.2,0.5221,3.7043,4.5,0.7957,4.8,7.5,2.7,3.3203,6.0,2.6797,2.9423,4.2,1.2577,2.6621,3.8,1.1379,2.5,3.4,0.9,4.7,5.8,1.1,2.8396,4.5,1.6604,2.4293,4.0,1.5707,2.3,3.3,1.0,2.1,3.2,1.1,0.9283,2.1371,1.2088,0.8603,2.1,1.2397,0.8082,1.9111,1.1028,1.2033,2.0639,0.8606,0.9035,2.1274,1.2238,4.6408,8.1153,3.4746,4.3194,7.3,2.9806,3.9557,5.9024,1.9468,3.9168,5.4608,1.544,3.7376,5.3098,1.5722,1.2457,2.5177,1.272,1.1,2.5748,1.4748,1.1859,2.2934,1.1075,1.0441,2.1792,1.1352,1.2054,2.1,0.8946,988.9755,989.2731,0.2976,989.1405,989.7346,0.5941,989.2177,990.2361,1.0184,989.5586,990.6756,1.117,989.9082,991.1462,1.238,1013.2026,1014.0193,0.8166,1014.2694,1015.5636,1.2942,1015.2704,1016.817,1.5466,1016.0444,1017.9777,1.9333,1016.949,1019.2341,2.2851,125.2763,130.8333,5.557,126.3844,133.5001,7.1157,128.0934,138.6294,10.5361,130.2351,143.5085,13.2733,130.9492,150.4077,19.4585,954.3954,954.7075,0.3121,954.6815,955.3444,0.6629,954.9558,955.9528,0.9971,955.2045,956.477,1.2725,955.5027,956.9008,1.3981
2022-09-09,blackout_date,295.271,2.155980365699772,295.275,5.4489548848819735,123.121,5.508470945129518,123.074,3.985400103077974,3.7,152744.0,24882.878,126.312,4.435783746327178,2.56,2.98,3.44,3.56,3.45,3.33,22.79,2.42,-0.23,0.94,2.5,0.0196289216250435,19735.9,3.8,9.2,-0.7357837463271775,1.985400103077974,-0.2299999999999999,3.5966,3.5772,2.99,,,,,,,,,,,,,,,,,,,,,2022Q3,25135.244,25341.3462,206.1022,25404.8126,25735.7431,330.9305,25660.3921,26060.3339,399.9418,25859.7828,26364.589,504.8063,26094.753,26697.91,603.1569,3.5,3.7,0.2,3.539,3.8,0.261,3.6,4.0,0.4,3.6779,4.2,0.5221,3.7043,4.5,0.7957,4.8,7.5,2.7,3.3203,6.0,2.6797,2.9423,4.2,1.2577,2.6621,3.8,1.1379,2.5,3.4,0.9,4.7,5.8,1.1,2.8396,4.5,1.6604,2.4293,4.0,1.5707,2.3,3.3,1.0,2.1,3.2,1.1,0.9283,2.1371,1.2088,0.8603,2.1,1.2397,0.8082,1.9111,1.1028,1.2033,2.0639,0.8606,0.9035,2.1274,1.2238,4.6408,8.1153,3.4746,4.3194,7.3,2.9806,3.9557,5.9024,1.9468,3.9168,5.4608,1.544,3.7376,5.3098,1.5722,1.2457,2.5177,1.272,1.1,2.5748,1.4748,1.1859,2.2934,1.1075,1.0441,2.1792,1.1352,1.2054,2.1,0.8946,988.9755,989.2731,0.2976,989.1405,989.7346,0.5941,989.2177,990.2361,1.0184,989.5586,990.6756,1.117,989.9082,991.1462,1.238,1013.2026,1014.0193,0.8166,1014.2694,1015.5636,1.2942,1015.2704,1016.817,1.5466,1016.0444,1017.9777,1.9333,1016.949,1019.2341,2.2851,125.2763,130.8333,5.557,126.3844,133.5001,7.1157,128.0934,138.6294,10.5361,130.2351,143.5085,13.2733,130.9492,150.4077,19.4585,954.3954,954.7075,0.3121,954.6815,955.3444,0.6629,954.9558,955.9528,0.9971,955.2045,956.477,1.2725,955.5027,956.9008,1.3981
2022-09-21,meeting_date,295.62,2.155980365699772,296.95,6.04713285264824,123.121,5.508470945129518,123.074,3.985400103077974,3.7,152744.0,24882.878,126.312,4.435783746327178,2.56,3.21,3.77,4.02,3.74,3.51,27.99,2.38,-0.51,1.27,2.5,0.0196289216250435,19735.9,3.8,9.2,-0.7357837463271775,1.985400103077974,-0.5099999999999998,3.7414,3.7471,3.7471,,,,,,,,,,,,,,,,,,,,,2022Q3,25135.244,25341.3462,206.1022,25404.8126,25735.7431,330.9305,25660.3921,26060.3339,399.9418,25859.7828,26364.589,504.8063,26094.753,26697.91,603.1569,3.5,3.7,0.2,3.539,3.8,0.261,3.6,4.0,0.4,3.6779,4.2,0.5221,3.7043,4.5,0.7957,4.8,7.5,2.7,3.3203,6.0,2.6797,2.9423,4.2,1.2577,2.6621,3.8,1.1379,2.5,3.4,0.9,4.7,5.8,1.1,2.8396,4.5,1.6604,2.4293,4.0,1.5707,2.3,3.3,1.0,2.1,3.2,1.1,0.9283,2.1371,1.2088,0.8603,2.1,1.2397,0.8082,1.9111,1.1028,1.2033,2.0639,0.8606,0.9035,2.1274,1.2238,4.6408,8.1153,3.4746,4.3194,7.3,2.9806,3.9557,5.9024,1.9468,3.9168,5.4608,1.544,3.7376,5.3098,1.5722,1.2457,2.5177,1.272,1.1,2.5748,1.4748,1.1859,2.2934,1.1075,1.0441,2.1792,1.1352,1.2054,2.1,0.8946,988.9755,989.2731,0.2976,989.1405,989.7346,0.5941,989.2177,990.2361,1.0184,989.5586,990.6756,1.117,989.9082,991.1462,1.238,1013.2026,1014.0193,0.8166,1014.2694,1015.5636,1.2942,1015.2704,1016.817,1.5466,1016.0444,1017.9777,1.9333,1016.949,1019.2341,2.2851,125.2763,130.8333,5.557,126.3844,133.5001,7.1157,128.0934,138.6294,10.5361,130.2351,143.5085,13.2733,130.9492,150.4077,19.4585,954.3954,954.7075,0.3121,954.6815,955.3444,0.6629,954.9558,955.9528,0.9971,955.2045,956.477,1.2725,955.5027,956.9008,1.3981
