meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2019-09-05,blackout_date,256.161,0.2829252807428295,263.569,1.9625061896509253,109.848,1.246128889544318,111.807,1.4058064340586096,3.7,151431.0,21339.121,112.175,4.567,2.04,1.93,1.83,1.55,1.43,1.57,16.27,1.56,0.02,0.08,2.5,-0.2270842381144016,18912.3,3.9,0.9,-0.867,-0.5941935659413904,0.02,-3.95,1.715,1.8877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,meeting_date,256.3,0.2829252807428295,264.245,2.2240189403317734,109.848,1.246128889544318,111.807,1.4058064340586096,3.7,151541.0,21339.121,112.175,4.567,2.04,1.91,1.86,1.77,1.68,1.8,13.95,1.59,0.03,0.28,2.5,-0.2270842381144016,18912.3,3.9,0.9,-0.867,-0.5941935659413904,0.03,0.295,1.78,1.78,0.0487000000000001,-0.0825,-19101.6327,-19395.6305,-0.5724999999999998,0.1533,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,minutes_date,256.3,-0.0280861096386808,264.245,2.0243086925969767,109.95,1.1406494342746765,112.039,1.4763289224610343,3.5,151722.0,21340.267,112.188,4.562,1.83,1.66,1.65,1.47,1.4,1.59,18.64,1.49,0.12,0.16,2.5,-0.2220706254716318,19023.8,3.6,2.9,-1.0620000000000005,-0.5236710775389657,0.1200000000000001,-0.5963,1.645,1.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,blackout_date,256.358,-0.0280861096386808,264.595,2.159442784225618,109.95,1.1406494342746765,112.039,1.4763289224610343,3.5,151722.0,21340.267,112.188,4.562,1.83,1.64,1.61,1.62,1.61,1.8,14.0,1.61,0.18,0.08,2.5,-0.2220706254716318,19023.8,3.6,2.9,-1.0620000000000005,-0.5236710775389657,0.1799999999999999,1.3726,1.5512,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,meeting_date,256.358,-0.0280861096386808,264.595,2.159442784225618,109.95,1.1406494342746765,112.039,1.4763289224610343,3.5,151722.0,21525.819,112.627,4.562,1.83,1.59,1.58,1.61,1.61,1.78,12.33,1.57,0.17,0.14,2.5,-0.2220706254716318,19023.8,3.6,2.9,-1.0620000000000005,-0.5236710775389657,0.1699999999999999,1.4695,1.5471,1.5471,-0.0406999999999997,-0.1343999999999998,-19202.3459,-19480.7198,-0.5255000000000001,-0.0009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20,minutes_date,257.271,-0.0146383921506454,265.011,2.080428334809903,109.943,1.0728469515334238,112.094,1.3361539017863633,3.6,151945.0,21525.819,112.627,4.562,1.55,1.54,1.54,1.56,1.58,1.73,12.78,1.6,0.17,0.07,2.5,-0.1665301078553016,19023.8,3.6,2.9,-0.9620000000000002,-0.6638460982136367,0.1699999999999999,1.4695,1.5612,1.5612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26,blackout_date,257.271,-0.0146383921506454,265.011,2.080428334809903,109.943,1.0728469515334238,112.094,1.3361539017863633,3.6,151945.0,21525.819,112.627,4.562,1.55,1.57,1.58,1.58,1.58,1.74,11.54,1.62,0.16,0.06,2.5,-0.1665301078553016,19023.8,3.6,2.9,-0.9620000000000002,-0.6638460982136367,0.1599999999999999,-0.265,1.555,1.5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11,meeting_date,257.936,0.0,265.62,2.130899191780933,110.133,1.1972801617201156,112.169,1.224596614085116,3.5,152252.0,21542.104,112.656,4.562,1.55,1.54,1.54,1.61,1.64,1.79,14.99,1.69,0.18,0.04,2.5,-0.2778552179488873,19023.8,3.6,2.9,-1.0620000000000005,-0.7754033859148839,0.1799999999999999,-0.1617,1.545,1.545,-0.0406999999999997,-0.2343999999999999,-19202.2459,-19480.5198,-0.5255000000000001,-0.0009999999999998,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,minutes_date,257.936,0.0,265.62,1.8868358771159333,110.373,1.5026807309244994,112.399,1.395554432937618,3.5,152252.0,21542.54,112.664,4.558,1.55,1.52,1.56,1.58,1.69,1.92,13.78,1.77,0.34,0.01,2.5,-0.2391326412697729,19112.5,3.6,1.8,-1.0579999999999998,-0.6044455670623821,0.3399999999999998,-0.2908,1.552,1.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,blackout_date,258.501,0.0,265.921,2.0022938155204617,110.373,1.5026807309244994,112.399,1.395554432937618,3.5,152383.0,21542.54,112.664,4.558,1.55,1.53,1.53,1.58,1.63,1.84,12.1,1.75,0.26,-0.05,2.5,-0.2391326412697729,19112.5,3.6,1.8,-1.0579999999999998,-0.6044455670623821,0.26,1.5683,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,meeting_date,258.501,0.0,265.921,2.0022938155204617,110.373,1.5026807309244994,112.399,1.395554432937618,3.5,152383.0,21542.54,112.664,4.438201973,1.55,1.53,1.53,1.42,1.41,1.6,16.39,1.64,0.18,-0.17,2.5,-0.2391326412697729,19112.5,3.6,1.8,-0.938201973,-0.6044455670623821,0.1800000000000001,1.5736,1.5843,1.5843,-0.1286999999999998,-0.4431000000000002,-19280.4372,-19545.555,-0.7766000000000002,0.2029999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,minutes_date,258.82,2.078749985188466,266.476,2.1380002913015783,110.585,1.6079386226857115,112.567,1.5086478979926763,3.6,152186.0,21734.266,113.083,4.438201973,1.58,1.55,1.52,1.42,1.41,1.56,14.38,1.65,0.14,-0.24,2.5,-0.1490979238049294,19112.5,3.6,1.8,-0.8382019729999999,-0.4913521020073235,0.1400000000000001,1.5629,1.5745,1.5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,blackout_date,258.82,2.078749985188466,266.476,2.1380002913015783,110.585,1.6079386226857115,112.567,1.5086478979926763,3.6,152186.0,21726.779,113.04,4.438201973,1.58,1.42,1.3,1.11,1.11,1.3,39.16,1.53,0.19,-0.37,2.5,-0.1490979238049294,19112.5,3.6,1.8,-0.8382019729999999,-0.4913521020073235,0.1899999999999999,1.3306,1.4665,1.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,blackout_date,258.82,2.078749985188466,266.476,2.1380002913015783,110.585,1.6079386226857115,112.567,1.5086478979926763,3.6,152186.0,21726.779,113.04,4.438201973,1.58,1.42,1.3,1.11,1.11,1.3,39.16,1.53,0.19,-0.37,2.5,-0.1490979238049294,19112.5,3.6,1.8,-0.8382019729999999,-0.4913521020073235,0.1899999999999999,1.3306,1.4665,1.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,meeting_date,258.82,1.711564572305635,266.476,1.9742305322653968,110.615,1.4221007848602696,112.659,1.5311824080749936,3.6,152186.0,21726.779,113.04,4.438201973,0.65,0.93,0.82,0.71,0.77,1.02,36.82,1.45,0.31,-0.57,2.5,1.196300088596844,19112.5,3.6,1.8,-0.8382019729999999,-0.4688175919250064,0.31,0.8215,0.5415,0.5415,-0.0286999999999997,-0.3431000000000002,-19281.7372,-19544.855,-1.7766000000000002,0.2029999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,meeting_date,259.05,1.711564572305635,267.07,2.2015406575155883,110.615,1.4221007848602696,112.659,1.5311824080749936,3.5,152544.0,21726.779,113.04,4.438201973,0.65,0.27,0.37,0.49,0.7,0.94,57.83,0.9,0.45,0.17,2.5,1.196300088596844,19112.5,3.6,1.8,-0.938201973,-0.4688175919250064,0.4499999999999999,-15.1,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,minutes_date,259.05,1.711564572305635,267.07,2.2015406575155883,110.615,1.4221007848602696,112.659,1.5311824080749936,3.5,152544.0,21726.779,113.04,4.438201973,0.65,0.01,0.09,0.38,0.52,0.84,61.67,0.97,0.46,-0.03,2.5,1.196300088596844,19112.5,3.6,1.8,-0.938201973,-0.4688175919250064,0.4599999999999999,0.9976,1.1047,1.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05,minutes_date,259.05,1.3732481378190498,267.07,1.999350736150629,110.784,1.262305421240728,112.917,1.5148518411967735,4.4,151786.0,21729.124,113.043,4.431094822,0.05,0.1,0.15,0.23,0.39,0.62,46.8,1.08,0.39,-0.39,2.5,0.6534142372104133,19219.8,3.5,2.6,-0.0310948219999991,-0.4851481588032262,0.39,-2.6375,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,blackout_date,259.05,1.3732481378190498,267.07,1.999350736150629,110.784,1.262305421240728,112.917,1.5148518411967735,4.4,151786.0,21729.124,113.043,4.431094822,0.05,0.25,0.24,0.23,0.41,0.73,41.67,1.23,0.5,-0.49,2.5,0.6534142372104133,19219.8,3.5,2.6,-0.0310948219999991,-0.4851481588032262,0.5,0.0071,0.0779,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,meeting_date,257.953,1.3732481378190498,266.795,1.8943227605171309,110.784,1.262305421240728,112.917,1.5148518411967735,4.4,151786.0,21537.94,113.43,4.431094822,0.05,0.1,0.12,0.2,0.36,0.63,31.23,1.14,0.43,-0.42,2.5,0.6534142372104133,19219.8,3.5,2.6,-0.0310948219999991,-0.4851481588032262,0.43,-0.0357,0.0534,0.0534,7.577999999999999,2.6194,-19372.378,-19696.5018,0.6240000000000001,-0.4745999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,minutes_date,255.902,1.2842569768034329,265.601,1.297487785994611,110.503,0.9058450749239944,112.841,1.3281011476087068,14.7,131045.0,21537.94,113.43,4.431094822,0.05,0.12,0.14,0.16,0.34,0.68,27.99,1.16,0.52,-0.49,2.5,0.4079113459023906,19219.8,3.5,2.6,10.268905178,-0.6718988523912932,0.52,-0.0286,0.0561,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,blackout_date,255.902,1.2842569768034329,265.601,1.297487785994611,110.503,0.9058450749239944,112.841,1.3281011476087068,14.7,131045.0,21537.94,113.43,4.431094822,0.05,0.12,0.14,0.17,0.35,0.68,29.53,1.14,0.51,-0.46,2.5,0.4079113459023906,19219.8,3.5,2.6,10.268905178,-0.6718988523912932,0.51,-1.8167,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,meeting_date,255.768,1.191063499894307,265.441,0.9569268802890328,109.99,0.3073331327004158,112.39,0.6645887073660095,13.3,132912.0,21534.907,113.493,4.431094822,0.08,0.17,0.19,0.17,0.33,0.75,27.57,1.27,0.58,-0.67,2.5,0.0541114310042445,19219.8,3.5,2.6,8.868905178000002,-1.3354112926339905,0.58,-1.5583,0.07,0.07,6.378,4.019399999999999,-19377.178,-19694.5018,0.524,-0.4745999999999999,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,minutes_date,255.768,0.9203903360967214,265.441,0.7033730798559734,110.112,0.1846982503707517,112.499,0.5550689143531295,13.3,132912.0,21539.689,113.502,4.424092132,0.09,0.14,0.17,0.17,0.31,0.69,28.62,1.37,0.52,-0.86,2.5,-0.1592269099066037,18987.9,3.8,1.2,8.875907868,-1.4449310856468705,0.5199999999999999,-1.5583,0.065,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,blackout_date,257.214,0.9203903360967214,266.065,0.9401070614256436,110.112,0.1846982503707517,112.499,0.5550689143531295,11.1,137802.0,21539.689,113.502,4.424092132,0.09,0.15,0.14,0.14,0.28,0.63,29.52,1.41,0.49,-0.99,2.5,-0.1592269099066037,18987.9,3.8,1.2,6.675907868,-1.4449310856468705,0.49,-0.11,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
